Date,VariableMeasure,Quality,MeasureType,StationID,ParameterID
2024-06-24,16.1,Y,63.7931,140480,2
2024-06-25,18.0,Y,63.7931,140480,2
2024-06-26,18.1,Y,63.7931,140480,2
2024-06-27,17.7,Y,63.7931,140480,2
2024-06-28,19.0,Y,63.7931,140480,2
2024-06-29,17.9,Y,63.7931,140480,2
2024-06-30,14.0,Y,63.7931,140480,2
2024-07-01,13.6,Y,63.7931,140480,2
2024-07-02,15.3,Y,63.7931,140480,2
2024-07-03,14.8,Y,63.7931,140480,2
2024-07-04,14.5,Y,63.7931,140480,2
2024-07-05,15.2,Y,63.7931,140480,2
2024-07-06,14.6,Y,63.7931,140480,2
2024-07-07,14.4,Y,63.7931,140480,2
2024-07-08,16.1,Y,63.7931,140480,2
2024-07-09,15.7,Y,63.7931,140480,2
2024-07-10,15.5,Y,63.7931,140480,2
2024-07-11,15.1,Y,63.7931,140480,2
2024-07-12,18.4,Y,63.7931,140480,2
2024-07-13,19.1,Y,63.7931,140480,2
2024-07-14,17.9,Y,63.7931,140480,2
2024-07-15,16.2,Y,63.7931,140480,2
2024-07-16,17.2,Y,63.7931,140480,2
2024-07-17,16.2,Y,63.7931,140480,2
2024-07-18,18.5,Y,63.7931,140480,2
2024-07-19,17.3,Y,63.7931,140480,2
2024-07-20,18.8,Y,63.7931,140480,2
2024-07-21,18.9,Y,63.7931,140480,2
2024-07-22,19.7,Y,63.7931,140480,2
2024-07-23,21.3,Y,63.7931,140480,2
2024-07-24,19.9,Y,63.7931,140480,2
2024-07-25,19.3,Y,63.7931,140480,2
2024-07-26,18.6,Y,63.7931,140480,2
2024-07-27,17.9,Y,63.7931,140480,2
2024-07-28,17.7,Y,63.7931,140480,2
2024-07-29,17.7,Y,63.7931,140480,2
2024-07-30,15.7,Y,63.7931,140480,2
2024-07-31,16.1,Y,63.7931,140480,2
2024-08-01,14.9,Y,63.7931,140480,2
2024-08-02,16.7,Y,63.7931,140480,2
2024-08-03,17.5,Y,63.7931,140480,2
2024-08-04,18.8,Y,63.7931,140480,2
2024-08-05,16.9,Y,63.7931,140480,2
2024-08-06,18.5,Y,63.7931,140480,2
2024-08-07,16.8,Y,63.7931,140480,2
2024-08-08,17.3,Y,63.7931,140480,2
2024-08-09,18.2,Y,63.7931,140480,2
2024-08-10,17.2,Y,63.7931,140480,2
2024-08-11,14.6,Y,63.7931,140480,2
2024-08-12,16.4,Y,63.7931,140480,2
2024-08-13,17.4,Y,63.7931,140480,2
2024-08-14,14.5,Y,63.7931,140480,2
2024-08-15,16.5,Y,63.7931,140480,2
2024-08-16,18.0,Y,63.7931,140480,2
2024-08-17,13.3,Y,63.7931,140480,2
2024-08-18,13.7,Y,63.7931,140480,2
2024-08-19,15.7,Y,63.7931,140480,2
2024-08-20,14.4,Y,63.7931,140480,2
2024-08-21,17.2,Y,63.7931,140480,2
2024-08-22,16.2,Y,63.7931,140480,2
2024-08-23,16.1,Y,63.7931,140480,2
2024-08-24,16.7,Y,63.7931,140480,2
2024-08-25,14.7,Y,63.7931,140480,2
2024-08-26,12.5,Y,63.7931,140480,2
2024-08-27,12.9,Y,63.7931,140480,2
2024-08-28,13.1,Y,63.7931,140480,2
2024-08-29,13.8,Y,63.7931,140480,2
2024-08-30,15.3,Y,63.7931,140480,2
2024-08-31,15.2,Y,63.7931,140480,2
na,na,na,na,na,na
Representativt dygn,Lufttemperatur,Kvalitet,67.8270,180940,19
2024-04-24,-6.1,Y,67.8270,180940,19
2024-04-25,-5.4,Y,67.8270,180940,19
2024-04-26,-12.7,Y,67.8270,180940,19
2024-04-27,-5.5,Y,67.8270,180940,19
2024-04-28,-2.8,Y,67.8270,180940,19
2024-04-29,-1.1,Y,67.8270,180940,19
2024-04-30,-0.6,Y,67.8270,180940,19
2024-05-01,-2.4,Y,67.8270,180940,19
2024-05-02,1.6,Y,67.8270,180940,19
2024-05-03,-0.6,Y,67.8270,180940,19
2024-05-04,0.6,Y,67.8270,180940,19
2024-05-05,-2.9,Y,67.8270,180940,19
2024-05-06,-2.6,Y,67.8270,180940,19
2024-05-07,-4.0,Y,67.8270,180940,19
2024-05-08,-6.2,Y,67.8270,180940,19
2024-05-09,-1.8,Y,67.8270,180940,19
2024-05-10,-1.9,Y,67.8270,180940,19
2024-05-11,-4.6,Y,67.8270,180940,19
2024-05-12,1.0,Y,67.8270,180940,19
2024-05-13,2.1,Y,67.8270,180940,19
2024-05-14,3.6,Y,67.8270,180940,19
2024-05-15,6.7,Y,67.8270,180940,19
2024-05-16,-0.1,Y,67.8270,180940,19
2024-05-17,4.4,Y,67.8270,180940,19
2024-05-18,5.1,Y,67.8270,180940,19
2024-05-19,3.0,Y,67.8270,180940,19
2024-05-20,-1.2,Y,67.8270,180940,19
2024-05-21,-3.8,Y,67.8270,180940,19
2024-05-22,3.0,Y,67.8270,180940,19
2024-05-23,6.7,Y,67.8270,180940,19
2024-05-24,7.5,Y,67.8270,180940,19
2024-05-25,1.3,Y,67.8270,180940,19
2024-05-26,-0.1,Y,67.8270,180940,19
2024-05-27,8.4,Y,67.8270,180940,19
2024-05-28,9.3,Y,67.8270,180940,19
2024-05-29,9.2,Y,67.8270,180940,19
2024-05-30,9.4,Y,67.8270,180940,19
2024-05-31,8.9,Y,67.8270,180940,19
2024-06-01,11.2,Y,67.8270,180940,19
2024-06-02,9.3,Y,67.8270,180940,19
2024-06-03,7.2,Y,67.8270,180940,19
2024-06-04,6.0,Y,67.8270,180940,19
2024-06-05,5.7,Y,67.8270,180940,19
2024-06-06,7.7,Y,67.8270,180940,19
2024-06-07,6.6,Y,67.8270,180940,19
2024-06-08,6.6,Y,67.8270,180940,19
2024-06-09,1.7,Y,67.8270,180940,19
2024-06-10,6.7,Y,67.8270,180940,19
2024-06-11,6.4,Y,67.8270,180940,19
2024-06-12,4.4,Y,67.8270,180940,19
2024-06-13,4.8,Y,67.8270,180940,19
2024-06-14,5.2,Y,67.8270,180940,19
2024-06-15,6.4,Y,67.8270,180940,19
2024-06-16,6.6,Y,67.8270,180940,19
2024-06-17,10.1,Y,67.8270,180940,19
2024-06-18,9.6,Y,67.8270,180940,19
2024-06-19,11.0,Y,67.8270,180940,19
2024-06-20,5.5,Y,67.8270,180940,19
2024-06-21,5.9,Y,67.8270,180940,19
2024-06-22,7.0,Y,67.8270,180940,19
2024-06-23,6.4,Y,67.8270,180940,19
2024-06-24,8.6,Y,67.8270,180940,19
2024-06-25,7.6,Y,67.8270,180940,19
2024-06-26,10.1,Y,67.8270,180940,19
2024-06-27,4.0,Y,67.8270,180940,19
2024-06-28,12.3,Y,67.8270,180940,19
2024-06-29,13.5,Y,67.8270,180940,19
2024-06-30,10.0,Y,67.8270,180940,19
2024-07-01,6.9,Y,67.8270,180940,19
2024-07-02,10.2,Y,67.8270,180940,19
2024-07-03,7.3,Y,67.8270,180940,19
2024-07-04,7.9,Y,67.8270,180940,19
2024-07-05,10.7,Y,67.8270,180940,19
2024-07-06,8.1,Y,67.8270,180940,19
2024-07-07,8.7,Y,67.8270,180940,19
2024-07-08,10.3,Y,67.8270,180940,19
2024-07-09,3.2,Y,67.8270,180940,19
2024-07-10,1.5,Y,67.8270,180940,19
2024-07-11,7.0,Y,67.8270,180940,19
2024-07-12,11.4,Y,67.8270,180940,19
2024-07-13,5.7,Y,67.8270,180940,19
2024-07-14,8.5,Y,67.8270,180940,19
2024-07-15,11.6,Y,67.8270,180940,19
2024-07-16,8.8,Y,67.8270,180940,19
2024-07-17,9.7,Y,67.8270,180940,19
2024-07-18,9.8,Y,67.8270,180940,19
2024-07-19,14.7,Y,67.8270,180940,19
2024-07-20,12.8,Y,67.8270,180940,19
2024-07-21,13.2,Y,67.8270,180940,19
2024-07-22,7.8,Y,67.8270,180940,19
2024-07-23,13.8,Y,67.8270,180940,19
2024-07-24,8.8,Y,67.8270,180940,19
2024-07-25,11.2,Y,67.8270,180940,19
2024-07-26,14.8,Y,67.8270,180940,19
2024-07-27,12.3,Y,67.8270,180940,19
2024-07-28,12.2,Y,67.8270,180940,19
2024-07-29,10.8,Y,67.8270,180940,19
2024-07-30,10.1,Y,67.8270,180940,19
2024-07-31,10.3,Y,67.8270,180940,19
2024-08-01,11.3,Y,67.8270,180940,19
2024-08-02,11.8,Y,67.8270,180940,19
2024-08-03,12.6,Y,67.8270,180940,19
2024-08-04,11.1,Y,67.8270,180940,19
2024-08-05,7.4,Y,67.8270,180940,19
2024-08-06,8.6,Y,67.8270,180940,19
2024-08-07,8.1,Y,67.8270,180940,19
2024-08-08,8.7,Y,67.8270,180940,19
2024-08-09,12.5,Y,67.8270,180940,19
2024-08-10,11.4,Y,67.8270,180940,19
2024-08-11,12.6,Y,67.8270,180940,19
2024-08-12,12.5,Y,67.8270,180940,19
2024-08-13,7.0,Y,67.8270,180940,19
2024-08-14,10.0,Y,67.8270,180940,19
2024-08-15,11.7,Y,67.8270,180940,19
2024-08-16,11.7,Y,67.8270,180940,19
2024-08-17,2.9,Y,67.8270,180940,19
2024-08-18,4.3,Y,67.8270,180940,19
2024-08-19,8.8,Y,67.8270,180940,19
2024-08-20,2.8,Y,67.8270,180940,19
2024-08-21,9.5,Y,67.8270,180940,19
2024-08-22,12.7,Y,67.8270,180940,19
2024-08-23,11.9,Y,67.8270,180940,19
2024-08-24,10.4,Y,67.8270,180940,19
2024-08-25,3.3,Y,67.8270,180940,19
2024-08-26,3.4,Y,67.8270,180940,19
2024-08-27,5.7,Y,67.8270,180940,19
2024-08-28,3.9,Y,67.8270,180940,19
2024-08-29,2.6,Y,67.8270,180940,19
2024-08-30,9.5,Y,67.8270,180940,19
2024-08-31,3.5,Y,67.8270,180940,19
Representativt dygn,Lufttemperatur,Kvalitet,67.8270,180940,20
2024-04-24,0.1,Y,67.8270,180940,20
2024-04-25,-0.1,Y,67.8270,180940,20
2024-04-26,4.5,Y,67.8270,180940,20
2024-04-27,1.7,Y,67.8270,180940,20
2024-04-28,2.0,Y,67.8270,180940,20
2024-04-29,2.8,Y,67.8270,180940,20
2024-04-30,6.2,Y,67.8270,180940,20
2024-05-01,8.3,Y,67.8270,180940,20
2024-05-02,12.3,Y,67.8270,180940,20
2024-05-03,8.4,Y,67.8270,180940,20
2024-05-04,6.2,Y,67.8270,180940,20
2024-05-05,2.4,Y,67.8270,180940,20
2024-05-06,0.4,Y,67.8270,180940,20
2024-05-07,0.4,Y,67.8270,180940,20
2024-05-08,1.6,Y,67.8270,180940,20
2024-05-09,1.7,Y,67.8270,180940,20
2024-05-10,3.4,Y,67.8270,180940,20
2024-05-11,5.2,Y,67.8270,180940,20
2024-05-12,9.8,Y,67.8270,180940,20
2024-05-13,10.3,Y,67.8270,180940,20
2024-05-14,14.9,Y,67.8270,180940,20
2024-05-15,10.9,Y,67.8270,180940,20
2024-05-16,12.2,Y,67.8270,180940,20
2024-05-17,18.9,Y,67.8270,180940,20
2024-05-18,16.5,Y,67.8270,180940,20
2024-05-19,9.4,Y,67.8270,180940,20
2024-05-20,3.9,Y,67.8270,180940,20
2024-05-21,7.4,Y,67.8270,180940,20
2024-05-22,16.3,Y,67.8270,180940,20
2024-05-23,20.9,Y,67.8270,180940,20
2024-05-24,17.4,Y,67.8270,180940,20
2024-05-25,12.9,Y,67.8270,180940,20
2024-05-26,23.0,Y,67.8270,180940,20
2024-05-27,23.5,Y,67.8270,180940,20
2024-05-28,23.9,Y,67.8270,180940,20
2024-05-29,23.0,Y,67.8270,180940,20
2024-05-30,24.0,Y,67.8270,180940,20
2024-05-31,23.1,Y,67.8270,180940,20
2024-06-01,20.3,Y,67.8270,180940,20
2024-06-02,15.9,Y,67.8270,180940,20
2024-06-03,19.2,Y,67.8270,180940,20
2024-06-04,17.4,Y,67.8270,180940,20
2024-06-05,20.6,Y,67.8270,180940,20
2024-06-06,20.9,Y,67.8270,180940,20
2024-06-07,17.6,Y,67.8270,180940,20
2024-06-08,13.5,Y,67.8270,180940,20
2024-06-09,15.5,Y,67.8270,180940,20
2024-06-10,14.2,Y,67.8270,180940,20
2024-06-11,14.4,Y,67.8270,180940,20
2024-06-12,15.3,Y,67.8270,180940,20
2024-06-13,16.2,Y,67.8270,180940,20
2024-06-14,17.9,Y,67.8270,180940,20
2024-06-15,16.2,Y,67.8270,180940,20
2024-06-16,19.7,Y,67.8270,180940,20
2024-06-17,19.1,Y,67.8270,180940,20
2024-06-18,17.3,Y,67.8270,180940,20
2024-06-19,17.7,Y,67.8270,180940,20
2024-06-20,12.4,Y,67.8270,180940,20
2024-06-21,13.5,Y,67.8270,180940,20
2024-06-22,16.4,Y,67.8270,180940,20
2024-06-23,18.6,Y,67.8270,180940,20
2024-06-24,16.0,Y,67.8270,180940,20
2024-06-25,19.4,Y,67.8270,180940,20
2024-06-26,18.8,Y,67.8270,180940,20
2024-06-27,21.8,Y,67.8270,180940,20
2024-06-28,25.7,Y,67.8270,180940,20
2024-06-29,23.7,Y,67.8270,180940,20
2024-06-30,16.4,Y,67.8270,180940,20
2024-07-01,18.0,Y,67.8270,180940,20
2024-07-02,14.4,Y,67.8270,180940,20
2024-07-03,13.6,Y,67.8270,180940,20
2024-07-04,17.5,Y,67.8270,180940,20
2024-07-05,16.0,Y,67.8270,180940,20
2024-07-06,17.3,Y,67.8270,180940,20
2024-07-07,18.4,Y,67.8270,180940,20
2024-07-08,16.5,Y,67.8270,180940,20
2024-07-09,16.3,Y,67.8270,180940,20
2024-07-10,17.8,Y,67.8270,180940,20
2024-07-11,17.2,Y,67.8270,180940,20
2024-07-12,17.2,Y,67.8270,180940,20
2024-07-13,19.5,Y,67.8270,180940,20
2024-07-14,24.4,Y,67.8270,180940,20
2024-07-15,23.0,Y,67.8270,180940,20
2024-07-16,20.5,Y,67.8270,180940,20
2024-07-17,23.7,Y,67.8270,180940,20
2024-07-18,24.2,Y,67.8270,180940,20
2024-07-19,21.1,Y,67.8270,180940,20
2024-07-20,21.8,Y,67.8270,180940,20
2024-07-21,24.4,Y,67.8270,180940,20
2024-07-22,24.2,Y,67.8270,180940,20
2024-07-23,23.6,Y,67.8270,180940,20
2024-07-24,17.9,Y,67.8270,180940,20
2024-07-25,18.6,Y,67.8270,180940,20
2024-07-26,22.0,Y,67.8270,180940,20
2024-07-27,23.0,Y,67.8270,180940,20
2024-07-28,19.6,Y,67.8270,180940,20
2024-07-29,13.2,Y,67.8270,180940,20
2024-07-30,14.5,Y,67.8270,180940,20
2024-07-31,15.1,Y,67.8270,180940,20
2024-08-01,15.1,Y,67.8270,180940,20
2024-08-02,17.1,Y,67.8270,180940,20
2024-08-03,20.2,Y,67.8270,180940,20
2024-08-04,20.4,Y,67.8270,180940,20
2024-08-05,22.1,Y,67.8270,180940,20
2024-08-06,22.1,Y,67.8270,180940,20
2024-08-07,21.9,Y,67.8270,180940,20
2024-08-08,21.1,Y,67.8270,180940,20
2024-08-09,18.6,Y,67.8270,180940,20
2024-08-10,16.8,Y,67.8270,180940,20
2024-08-11,17.6,Y,67.8270,180940,20
2024-08-12,20.0,Y,67.8270,180940,20
2024-08-13,22.1,Y,67.8270,180940,20
2024-08-14,21.4,Y,67.8270,180940,20
2024-08-15,18.2,Y,67.8270,180940,20
2024-08-16,17.6,Y,67.8270,180940,20
2024-08-17,15.3,Y,67.8270,180940,20
2024-08-18,16.6,Y,67.8270,180940,20
2024-08-19,14.5,Y,67.8270,180940,20
2024-08-20,15.6,Y,67.8270,180940,20
2024-08-21,17.0,Y,67.8270,180940,20
2024-08-22,14.9,Y,67.8270,180940,20
2024-08-23,14.3,Y,67.8270,180940,20
2024-08-24,15.1,Y,67.8270,180940,20
2024-08-25,11.0,Y,67.8270,180940,20
2024-08-26,15.0,Y,67.8270,180940,20
2024-08-27,13.7,Y,67.8270,180940,20
2024-08-28,17.1,Y,67.8270,180940,20
2024-08-29,17.8,Y,67.8270,180940,20
2024-08-30,15.0,Y,67.8270,180940,20
2024-08-31,14.0,Y,67.8270,180940,20
Representativt dygn,Lufttemperatur,Kvalitet,67.8270,180940,2
2024-04-24,-2.7,Y,67.8270,180940,2
2024-04-25,-2.7,Y,67.8270,180940,2
2024-04-26,-1.7,Y,67.8270,180940,2
2024-04-27,-1.4,Y,67.8270,180940,2
2024-04-28,-0.3,Y,67.8270,180940,2
2024-04-29,0.8,Y,67.8270,180940,2
2024-04-30,2.3,Y,67.8270,180940,2
2024-05-01,3.5,Y,67.8270,180940,2
2024-05-02,6.0,Y,67.8270,180940,2
2024-05-03,4.5,Y,67.8270,180940,2
2024-05-04,2.5,Y,67.8270,180940,2
2024-05-05,-1.3,Y,67.8270,180940,2
2024-05-06,-1.3,Y,67.8270,180940,2
2024-05-07,-1.7,Y,67.8270,180940,2
2024-05-08,-1.3,Y,67.8270,180940,2
2024-05-09,-0.2,Y,67.8270,180940,2
2024-05-10,1.2,Y,67.8270,180940,2
2024-05-11,1.7,Y,67.8270,180940,2
2024-05-12,5.3,Y,67.8270,180940,2
2024-05-13,5.9,Y,67.8270,180940,2
2024-05-14,9.3,Y,67.8270,180940,2
2024-05-15,8.5,Y,67.8270,180940,2
2024-05-16,7.1,Y,67.8270,180940,2
2024-05-17,12.8,Y,67.8270,180940,2
2024-05-18,11.0,Y,67.8270,180940,2
2024-05-19,5.3,Y,67.8270,180940,2
2024-05-20,1.2,Y,67.8270,180940,2
2024-05-21,2.5,Y,67.8270,180940,2
2024-05-22,10.5,Y,67.8270,180940,2
2024-05-23,14.1,Y,67.8270,180940,2
2024-05-24,9.6,Y,67.8270,180940,2
2024-05-25,7.5,Y,67.8270,180940,2
2024-05-26,14.1,Y,67.8270,180940,2
2024-05-27,15.1,Y,67.8270,180940,2
2024-05-28,16.3,Y,67.8270,180940,2
2024-05-29,17.3,Y,67.8270,180940,2
2024-05-30,18.2,Y,67.8270,180940,2
2024-05-31,17.4,Y,67.8270,180940,2
2024-06-01,14.0,Y,67.8270,180940,2
2024-06-02,12.5,Y,67.8270,180940,2
2024-06-03,13.8,Y,67.8270,180940,2
2024-06-04,11.7,Y,67.8270,180940,2
2024-06-05,14.5,Y,67.8270,180940,2
2024-06-06,15.7,Y,67.8270,180940,2
2024-06-07,11.0,Y,67.8270,180940,2
2024-06-08,9.8,Y,67.8270,180940,2
2024-06-09,9.8,Y,67.8270,180940,2
2024-06-10,9.3,Y,67.8270,180940,2
2024-06-11,10.9,Y,67.8270,180940,2
2024-06-12,10.6,Y,67.8270,180940,2
2024-06-13,11.3,Y,67.8270,180940,2
2024-06-14,11.7,Y,67.8270,180940,2
2024-06-15,11.7,Y,67.8270,180940,2
2024-06-16,13.4,Y,67.8270,180940,2
2024-06-17,14.5,Y,67.8270,180940,2
2024-06-18,12.8,Y,67.8270,180940,2
2024-06-19,12.9,Y,67.8270,180940,2
2024-06-20,9.1,Y,67.8270,180940,2
2024-06-21,10.1,Y,67.8270,180940,2
2024-06-22,12.1,Y,67.8270,180940,2
2024-06-23,13.1,Y,67.8270,180940,2
2024-06-24,12.2,Y,67.8270,180940,2
2024-06-25,13.2,Y,67.8270,180940,2
2024-06-26,12.2,Y,67.8270,180940,2
2024-06-27,14.5,Y,67.8270,180940,2
2024-06-28,20.0,Y,67.8270,180940,2
2024-06-29,17.7,Y,67.8270,180940,2
2024-06-30,12.5,Y,67.8270,180940,2
2024-07-01,12.7,Y,67.8270,180940,2
2024-07-02,11.1,Y,67.8270,180940,2
2024-07-03,10.4,Y,67.8270,180940,2
2024-07-04,12.8,Y,67.8270,180940,2
2024-07-05,13.2,Y,67.8270,180940,2
2024-07-06,13.0,Y,67.8270,180940,2
2024-07-07,13.0,Y,67.8270,180940,2
2024-07-08,13.3,Y,67.8270,180940,2
2024-07-09,10.4,Y,67.8270,180940,2
2024-07-10,11.6,Y,67.8270,180940,2
2024-07-11,11.1,Y,67.8270,180940,2
2024-07-12,13.9,Y,67.8270,180940,2
2024-07-13,13.5,Y,67.8270,180940,2
2024-07-14,18.2,Y,67.8270,180940,2
2024-07-15,16.9,Y,67.8270,180940,2
2024-07-16,15.1,Y,67.8270,180940,2
2024-07-17,17.4,Y,67.8270,180940,2
2024-07-18,17.9,Y,67.8270,180940,2
2024-07-19,16.9,Y,67.8270,180940,2
2024-07-20,17.6,Y,67.8270,180940,2
2024-07-21,19.8,Y,67.8270,180940,2
2024-07-22,17.6,Y,67.8270,180940,2
2024-07-23,18.5,Y,67.8270,180940,2
2024-07-24,12.7,Y,67.8270,180940,2
2024-07-25,14.6,Y,67.8270,180940,2
2024-07-26,17.6,Y,67.8270,180940,2
2024-07-27,17.1,Y,67.8270,180940,2
2024-07-28,14.7,Y,67.8270,180940,2
2024-07-29,11.6,Y,67.8270,180940,2
2024-07-30,12.0,Y,67.8270,180940,2
2024-07-31,12.1,Y,67.8270,180940,2
2024-08-01,12.8,Y,67.8270,180940,2
2024-08-02,14.0,Y,67.8270,180940,2
2024-08-03,16.1,Y,67.8270,180940,2
2024-08-04,16.5,Y,67.8270,180940,2
2024-08-05,16.4,Y,67.8270,180940,2
2024-08-06,16.3,Y,67.8270,180940,2
2024-08-07,16.5,Y,67.8270,180940,2
2024-08-08,15.9,Y,67.8270,180940,2
2024-08-09,15.2,Y,67.8270,180940,2
2024-08-10,13.3,Y,67.8270,180940,2
2024-08-11,14.1,Y,67.8270,180940,2
2024-08-12,15.0,Y,67.8270,180940,2
2024-08-13,15.6,Y,67.8270,180940,2
2024-08-14,16.6,Y,67.8270,180940,2
2024-08-15,14.8,Y,67.8270,180940,2
2024-08-16,13.7,Y,67.8270,180940,2
2024-08-17,10.0,Y,67.8270,180940,2
2024-08-18,10.8,Y,67.8270,180940,2
2024-08-19,10.4,Y,67.8270,180940,2
2024-08-20,9.9,Y,67.8270,180940,2
2024-08-21,13.3,Y,67.8270,180940,2
2024-08-22,13.5,Y,67.8270,180940,2
2024-08-23,12.9,Y,67.8270,180940,2
2024-08-24,11.9,Y,67.8270,180940,2
2024-08-25,7.5,Y,67.8270,180940,2
2024-08-26,9.5,Y,67.8270,180940,2
2024-08-27,9.1,Y,67.8270,180940,2
2024-08-28,10.4,Y,67.8270,180940,2
2024-08-29,11.7,Y,67.8270,180940,2
2024-08-30,11.4,Y,67.8270,180940,2
2024-08-31,9.0,Y,67.8270,180940,2
na,na,na,na,na,na
2024-04-24,-2.2,Y,Lufttemperatur,162860,19
2024-04-25,-3.8,Y,Lufttemperatur,162860,19
2024-04-26,-2.3,Y,Lufttemperatur,162860,19
2024-04-27,0.2,Y,Lufttemperatur,162860,19
2024-04-28,0.2,Y,Lufttemperatur,162860,19
2024-04-29,-1.2,Y,Lufttemperatur,162860,19
2024-04-30,0.8,Y,Lufttemperatur,162860,19
2024-05-01,-1.6,Y,Lufttemperatur,162860,19
2024-05-02,-0.6,Y,Lufttemperatur,162860,19
2024-05-03,-1.1,Y,Lufttemperatur,162860,19
2024-05-04,1.0,Y,Lufttemperatur,162860,19
2024-05-05,1.0,Y,Lufttemperatur,162860,19
2024-05-06,0.4,Y,Lufttemperatur,162860,19
2024-05-07,-2.2,Y,Lufttemperatur,162860,19
2024-05-08,-5.5,Y,Lufttemperatur,162860,19
2024-05-09,-1.6,Y,Lufttemperatur,162860,19
2024-05-10,0.8,Y,Lufttemperatur,162860,19
2024-05-11,-0.6,Y,Lufttemperatur,162860,19
2024-05-12,2.0,Y,Lufttemperatur,162860,19
2024-05-13,2.8,Y,Lufttemperatur,162860,19
2024-05-14,2.6,Y,Lufttemperatur,162860,19
2024-05-15,3.5,Y,Lufttemperatur,162860,19
2024-05-16,10.1,Y,Lufttemperatur,162860,19
2024-05-17,6.4,Y,Lufttemperatur,162860,19
2024-05-18,5.0,Y,Lufttemperatur,162860,19
2024-05-19,8.3,Y,Lufttemperatur,162860,19
2024-05-20,4.8,Y,Lufttemperatur,162860,19
2024-05-21,0.6,Y,Lufttemperatur,162860,19
2024-05-22,4.2,Y,Lufttemperatur,162860,19
2024-05-23,3.0,Y,Lufttemperatur,162860,19
2024-05-24,11.7,Y,Lufttemperatur,162860,19
2024-05-25,9.0,Y,Lufttemperatur,162860,19
2024-05-26,4.6,Y,Lufttemperatur,162860,19
2024-05-27,8.0,Y,Lufttemperatur,162860,19
2024-05-28,10.8,Y,Lufttemperatur,162860,19
2024-05-29,10.8,Y,Lufttemperatur,162860,19
2024-05-30,9.2,Y,Lufttemperatur,162860,19
2024-05-31,11.5,Y,Lufttemperatur,162860,19
2024-06-01,11.3,Y,Lufttemperatur,162860,19
2024-06-02,14.9,Y,Lufttemperatur,162860,19
2024-06-03,11.3,Y,Lufttemperatur,162860,19
2024-06-04,10.6,Y,Lufttemperatur,162860,19
2024-06-05,9.5,Y,Lufttemperatur,162860,19
2024-06-06,11.1,Y,Lufttemperatur,162860,19
2024-06-07,7.5,Y,Lufttemperatur,162860,19
2024-06-08,7.5,Y,Lufttemperatur,162860,19
2024-06-09,9.7,Y,Lufttemperatur,162860,19
2024-06-10,9.4,Y,Lufttemperatur,162860,19
2024-06-11,6.6,Y,Lufttemperatur,162860,19
2024-06-12,9.0,Y,Lufttemperatur,162860,19
2024-06-13,8.2,Y,Lufttemperatur,162860,19
2024-06-14,9.6,Y,Lufttemperatur,162860,19
2024-06-15,11.2,Y,Lufttemperatur,162860,19
2024-06-16,11.6,Y,Lufttemperatur,162860,19
2024-06-17,12.9,Y,Lufttemperatur,162860,19
2024-06-18,13.6,Y,Lufttemperatur,162860,19
2024-06-19,11.7,Y,Lufttemperatur,162860,19
2024-06-20,10.5,Y,Lufttemperatur,162860,19
2024-06-21,9.3,Y,Lufttemperatur,162860,19
2024-06-22,10.8,Y,Lufttemperatur,162860,19
2024-06-23,9.2,Y,Lufttemperatur,162860,19
2024-06-24,12.9,Y,Lufttemperatur,162860,19
2024-06-25,11.6,Y,Lufttemperatur,162860,19
2024-06-26,14.5,Y,Lufttemperatur,162860,19
2024-06-27,9.9,Y,Lufttemperatur,162860,19
2024-06-28,13.7,Y,Lufttemperatur,162860,19
2024-06-29,15.9,Y,Lufttemperatur,162860,19
2024-06-30,12.6,Y,Lufttemperatur,162860,19
2024-07-01,11.8,Y,Lufttemperatur,162860,19
2024-07-02,12.5,Y,Lufttemperatur,162860,19
2024-07-03,10.7,Y,Lufttemperatur,162860,19
2024-07-04,11.2,Y,Lufttemperatur,162860,19
2024-07-05,13.0,Y,Lufttemperatur,162860,19
2024-07-06,12.3,Y,Lufttemperatur,162860,19
2024-07-07,12.4,Y,Lufttemperatur,162860,19
2024-07-08,11.9,Y,Lufttemperatur,162860,19
2024-07-09,11.1,Y,Lufttemperatur,162860,19
2024-07-10,10.1,Y,Lufttemperatur,162860,19
2024-07-11,13.3,Y,Lufttemperatur,162860,19
2024-07-12,15.4,Y,Lufttemperatur,162860,19
2024-07-13,14.8,Y,Lufttemperatur,162860,19
2024-07-14,12.8,Y,Lufttemperatur,162860,19
2024-07-15,15.4,Y,Lufttemperatur,162860,19
2024-07-16,14.6,Y,Lufttemperatur,162860,19
2024-07-17,14.2,Y,Lufttemperatur,162860,19
2024-07-18,17.1,Y,Lufttemperatur,162860,19
2024-07-19,15.1,Y,Lufttemperatur,162860,19
2024-07-20,16.5,Y,Lufttemperatur,162860,19
2024-07-21,14.7,Y,Lufttemperatur,162860,19
2024-07-22,13.2,Y,Lufttemperatur,162860,19
2024-07-23,17.2,Y,Lufttemperatur,162860,19
2024-07-24,15.6,Y,Lufttemperatur,162860,19
2024-07-25,16.8,Y,Lufttemperatur,162860,19
2024-07-26,17.5,Y,Lufttemperatur,162860,19
2024-07-27,17.1,Y,Lufttemperatur,162860,19
2024-07-28,16.5,Y,Lufttemperatur,162860,19
2024-07-29,15.2,Y,Lufttemperatur,162860,19
2024-07-30,14.5,Y,Lufttemperatur,162860,19
2024-07-31,12.8,Y,Lufttemperatur,162860,19
